2005-12-15,"12,180","12,320","12,020","12,180","12,304.00"
2005-12-16,"12,120","12,120","11,860","12,040","12,224.00"
2005-12-19,"12,140","12,280","12,040","12,160","12,184.00"
2005-12-20,"12,060","12,280","12,040","12,240","12,160.00"
2005-12-21,"12,280","12,700","12,280","12,560","12,236.00"
2005-12-22,"12,700","12,940","12,620","12,680","12,336.00"
2005-12-23,"12,840","13,040","12,720","12,900","12,508.00"
2005-12-26,"13,000","13,260","12,980","13,080","12,692.00"
2005-12-27,"13,180","13,280","12,960","13,240","12,892.00"
2005-12-28,"13,160","13,260","13,100","13,220","13,024.00"
2005-12-29,"13,200","13,400","13,140","13,180","13,124.00"
2006-01-02,"13,280","13,360","13,120","13,180","13,180.00"
2006-01-03,"13,200","13,320","13,120","13,300","13,224.00"
2006-01-04,"13,500","14,000","13,460","13,980","13,372.00"
2006-01-05,"13,900","13,900","13,420","13,580","13,444.00"
2006-01-06,"13,700","13,760","13,580","13,740","13,556.00"
2006-01-09,"13,900","13,940","13,660","13,760","13,672.00"
2006-01-10,"13,900","14,020","13,760","13,960","13,804.00"
2006-01-11,"13,860","13,960","13,580","13,660","13,740.00"
2006-01-12,"13,680","13,840","13,620","13,680","13,760.00"
2006-01-13,"13,540","13,880","13,360","13,880","13,788.00"
2006-01-16,"14,000","14,140","13,920","14,120","13,860.00"
2006-01-17,"14,140","14,420","13,940","13,940","13,856.00"
2006-01-18,"13,700","13,780","13,460","13,600","13,844.00"
2006-01-19,"13,640","13,900","13,600","13,780","13,864.00"
2006-01-20,"14,040","14,160","13,700","13,740","13,836.00"
2006-01-23,"13,540","13,900","13,420","13,700","13,752.00"
2006-01-24,"13,660","14,000","13,600","13,960","13,756.00"
2006-01-25,"14,180","14,400","14,100","14,280","13,892.00"
2006-01-26,"14,280","14,360","14,100","14,320","14,000.00"
2006-01-27,"14,400","14,480","14,260","14,400","14,132.00"
2006-01-31,"14,460","14,820","14,380","14,800","14,352.00"
2006-02-01,"14,700","14,860","14,460","14,600","14,480.00"
2006-02-02,"14,760","14,780","14,400","14,500","14,524.00"
2006-02-03,"14,360","14,360","14,040","14,080","14,476.00"
2006-02-06,"14,000","14,120","13,860","14,120","14,420.00"
2006-02-07,"14,180","14,600","14,120","14,120","14,284.00"
2006-02-08,"14,000","14,180","13,700","13,800","14,124.00"
2006-02-09,"13,920","13,940","13,740","13,820","13,988.00"
2006-02-10,"13,840","13,920","13,580","13,740","13,920.00"
2006-02-13,"13,720","13,740","13,360","13,560","13,808.00"
2006-02-14,"13,400","13,540","13,260","13,460","13,676.00"
2006-02-15,"13,560","13,560","13,080","13,080","13,532.00"
2006-02-16,"13,020","13,140","12,920","13,120","13,392.00"
2006-02-17,"13,220","13,480","13,200","13,460","13,336.00"
2006-02-20,"13,360","13,680","13,340","13,660","13,356.00"
2006-02-21,"13,640","13,660","13,400","13,440","13,352.00"
2006-02-22,"13,380","13,580","13,260","13,400","13,416.00"
2006-02-23,"13,420","13,680","13,420","13,620","13,516.00"
2006-02-24,"13,560","13,640","13,500","13,620","13,548.00"
2006-02-27,"13,560","13,820","13,540","13,820","13,580.00"
2006-02-28,"13,880","13,960","13,660","13,740","13,640.00"
2006-03-02,"13,920","14,000","13,680","13,720","13,704.00"
2006-03-03,"13,640","13,680","13,000","13,040","13,588.00"
2006-03-06,"13,120","13,160","12,980","13,160","13,496.00"
2006-03-07,"13,000","13,040","12,540","12,580","13,248.00"
2006-03-08,"12,300","12,520","12,160","12,460","12,992.00"
2006-03-09,"12,320","12,580","12,220","12,300","12,708.00"
2006-03-10,"12,280","12,640","12,280","12,400","12,580.00"
2006-03-13,"12,580","12,640","12,480","12,640","12,476.00"
2006-03-14,"12,560","12,640","12,380","12,480","12,456.00"
2006-03-15,"12,580","12,740","12,560","12,580","12,480.00"
2006-03-16,"12,740","12,820","12,620","12,640","12,548.00"
2006-03-17,"12,580","12,800","12,440","12,740","12,616.00"
2006-03-20,"12,780","12,800","12,560","12,760","12,640.00"
2006-03-21,"12,760","12,800","12,600","12,700","12,684.00"
2006-03-22,"12,500","12,540","12,180","12,280","12,624.00"
2006-03-23,"12,280","12,380","12,080","12,160","12,528.00"
2006-03-24,"12,160","12,240","12,100","12,180","12,416.00"
2006-03-27,"12,100","12,580","12,100","12,480","12,360.00"
2006-03-28,"12,320","12,600","12,320","12,560","12,332.00"
2006-03-29,"12,420","12,520","12,300","12,520","12,380.00"
2006-03-30,"12,640","12,680","12,360","12,460","12,440.00"
2006-03-31,"12,400","12,600","12,360","12,600","12,524.00"
2006-04-03,"12,720","12,960","12,640","12,920","12,612.00"
2006-04-04,"12,920","13,120","12,860","13,060","12,712.00"
2006-04-05,"13,100","13,220","12,900","12,960","12,800.00"
2006-04-06,"13,180","13,320","13,060","13,140","12,936.00"
2006-04-07,"13,160","13,200","12,960","13,080","13,032.00"
2006-04-10,"12,900","12,980","12,740","12,840","13,016.00"
2006-04-11,"12,740","12,800","12,520","12,720","12,948.00"
2006-04-12,"12,640","12,660","12,520","12,600","12,876.00"
2006-04-13,"12,520","12,760","12,500","12,760","12,800.00"
2006-04-14,"12,760","13,280","12,700","13,100","12,804.00"
2006-04-17,"13,200","13,220","12,900","12,960","12,828.00"
2006-04-18,"12,960","13,200","12,880","13,100","12,904.00"
2006-04-19,"13,460","13,500","13,260","13,300","13,044.00"
2006-04-20,"13,300","13,440","13,220","13,260","13,144.00"
2006-04-21,"13,400","13,940","13,340","13,800","13,284.00"
2006-04-24,"13,800","13,800","13,400","13,460","13,384.00"
2006-04-25,"13,160","13,440","13,060","13,200","13,404.00"
2006-04-26,"13,200","13,360","13,080","13,360","13,416.00"
2006-04-27,"13,360","13,400","13,160","13,280","13,420.00"
2006-04-28,"13,240","13,240","12,860","12,880","13,236.00"
2006-05-02,"12,880","13,020","12,640","12,980","13,140.00"
2006-05-03,"12,980","13,120","12,780","12,780","13,056.00"
2006-05-04,"12,780","12,940","12,700","12,900","12,964.00"
2006-05-08,"13,100","13,240","13,020","13,100","12,928.00"
2006-05-09,"13,160","13,360","13,140","13,220","12,996.00"
2006-05-10,"13,220","13,300","13,040","13,140","13,028.00"
2006-05-11,"13,140","13,260","13,060","13,260","13,124.00"
2006-05-12,"13,200","13,200","12,820","13,100","13,164.00"
2006-05-15,"12,920","13,000","12,780","13,000","13,144.00"
2006-05-16,"12,960","13,000","12,740","12,820","13,064.00"
2006-05-17,"12,840","13,200","12,840","13,060","13,048.00"
2006-05-18,"12,760","12,880","12,660","12,820","12,960.00"
2006-05-19,"12,840","12,880","12,620","12,760","12,892.00"
2006-05-22,"12,760","12,800","12,460","12,480","12,788.00"
2006-05-23,"12,300","12,660","12,220","12,600","12,744.00"
2006-05-24,"12,600","12,680","12,300","12,580","12,648.00"
2006-05-25,"12,580","12,620","12,300","12,320","12,548.00"
2006-05-26,"12,520","12,640","12,340","12,400","12,476.00"
2006-05-29,"12,440","12,540","12,400","12,440","12,468.00"
2006-05-30,"12,440","12,480","12,240","12,240","12,396.00"
2006-06-01,"12,140","12,320","12,020","12,120","12,304.00"
2006-06-02,"12,220","12,360","12,120","12,280","12,296.00"
2006-06-05,"12,360","12,380","12,200","12,260","12,268.00"
2006-06-07,"11,920","12,100","11,920","11,980","12,176.00"
2006-06-08,"11,980","11,980","11,500","11,500","12,028.00"
2006-06-09,"11,560","11,660","11,460","11,500","11,904.00"
2006-06-12,"11,520","11,520","11,260","11,440","11,736.00"
2006-06-13,"11,200","11,220","10,960","10,980","11,480.00"
2006-06-14,"10,880","11,220","10,820","11,060","11,296.00"
2006-06-15,"11,280","11,280","11,060","11,060","11,208.00"
2006-06-16,"11,520","11,540","11,300","11,420","11,192.00"
2006-06-19,"11,420","11,520","11,220","11,280","11,160.00"
2006-06-20,"11,260","11,320","11,040","11,120","11,188.00"
2006-06-21,"11,120","11,280","11,100","11,120","11,200.00"
2006-06-22,"11,300","11,440","11,200","11,300","11,248.00"
2006-06-23,"11,300","11,420","11,220","11,360","11,236.00"
2006-06-26,"11,400","11,700","11,400","11,640","11,308.00"
2006-06-27,"11,700","11,800","11,660","11,660","11,416.00"
2006-06-28,"11,500","11,600","11,420","11,600","11,512.00"
2006-06-29,"11,700","11,840","11,680","11,800","11,612.00"
2006-06-30,"12,140","12,180","12,040","12,060","11,752.00"
2006-07-03,"12,140","12,220","12,080","12,100","11,844.00"
2006-07-04,"12,220","12,240","12,020","12,020","11,916.00"
2006-07-05,"11,700","12,100","11,700","12,060","12,008.00"
2006-07-06,"11,860","12,000","11,800","11,960","12,040.00"
2006-07-07,"12,020","12,120","12,000","12,020","12,032.00"
2006-07-10,"11,880","12,140","11,780","12,120","12,036.00"
2006-07-11,"11,880","12,240","11,880","12,160","12,064.00"
2006-07-12,"12,120","12,240","11,980","12,160","12,084.00"
2006-07-13,"12,000","12,180","11,900","12,000","12,092.00"
2006-07-14,"11,740","11,820","11,640","11,680","12,024.00"
2006-07-18,"11,520","11,680","11,520","11,640","11,928.00"
2006-07-19,"11,600","11,760","11,600","11,600","11,816.00"
2006-07-20,"11,880","11,960","11,800","11,960","11,776.00"
2006-07-21,"11,820","11,940","11,800","11,940","11,764.00"
2006-07-24,"11,740","11,880","11,660","11,760","11,780.00"
2006-07-25,"11,920","12,040","11,880","11,960","11,844.00"
2006-07-26,"11,960","12,080","11,920","11,980","11,920.00"
2006-07-27,"11,980","12,100","11,880","12,080","11,944.00"
2006-07-28,"12,000","12,080","11,940","12,000","11,956.00"
2006-07-31,"12,200","12,280","12,160","12,160","12,036.00"
2006-08-01,"12,180","12,300","12,100","12,100","12,064.00"
2006-08-02,"12,060","12,280","12,040","12,180","12,104.00"
2006-08-03,"12,360","12,380","12,200","12,200","12,128.00"
2006-08-04,"12,240","12,340","12,240","12,300","12,188.00"
2006-08-07,"12,380","12,380","12,080","12,120","12,180.00"
2006-08-08,"12,100","12,340","12,100","12,300","12,220.00"
2006-08-09,"12,300","12,460","12,180","12,320","12,248.00"
2006-08-10,"12,320","12,400","12,180","12,280","12,264.00"
2006-08-11,"12,340","12,440","12,140","12,140","12,232.00"
2006-08-14,"12,200","12,220","12,000","12,100","12,228.00"
2006-08-16,"12,360","12,440","12,280","12,360","12,240.00"
2006-08-17,"12,600","12,940","12,580","12,880","12,352.00"
2006-08-18,"13,000","13,300","12,940","13,160","12,528.00"
2006-08-21,"13,200","13,360","13,100","13,140","12,728.00"
2006-08-22,"12,960","13,160","12,960","13,160","12,940.00"
2006-08-23,"13,080","13,160","12,880","12,920","13,052.00"
2006-08-24,"12,780","12,820","12,620","12,740","13,024.00"
2006-08-25,"12,840","13,020","12,780","12,920","12,976.00"
2006-08-28,"13,000","13,040","12,860","12,860","12,920.00"
2006-08-29,"13,040","13,220","13,000","13,200","12,928.00"
2006-08-30,"13,200","13,220","12,980","13,040","12,952.00"
2006-08-31,"13,080","13,240","13,000","13,000","13,004.00"
2006-09-01,"13,040","13,140","12,980","13,060","13,032.00"
2006-09-04,"13,240","13,240","13,100","13,120","13,084.00"
2006-09-05,"13,120","13,200","13,040","13,140","13,072.00"
2006-09-06,"13,160","13,160","13,020","13,080","13,080.00"
2006-09-07,"12,920","13,020","12,860","12,980","13,076.00"
2006-09-08,"12,880","13,000","12,880","12,940","13,052.00"
2006-09-11,"12,940","12,980","12,660","12,660","12,960.00"
2006-09-12,"12,760","12,840","12,580","12,640","12,860.00"
2006-09-13,"12,800","12,900","12,740","12,840","12,812.00"
2006-09-14,"12,840","13,100","12,820","13,100","12,836.00"
2006-09-15,"13,060","13,160","13,020","13,120","12,872.00"
2006-09-18,"13,140","13,580","13,140","13,460","13,032.00"
2006-09-19,"13,460","13,560","13,420","13,440","13,192.00"
2006-09-20,"13,260","13,380","13,180","13,340","13,292.00"
2006-09-21,"13,480","13,540","13,280","13,300","13,332.00"
2006-09-22,"13,160","13,220","13,040","13,080","13,324.00"
2006-09-25,"13,000","13,160","12,960","13,000","13,232.00"
2006-09-26,"13,080","13,160","12,920","13,020","13,148.00"
2006-09-27,"13,100","13,260","13,100","13,180","13,116.00"
2006-09-28,"13,240","13,440","13,200","13,360","13,128.00"
2006-09-29,"13,380","13,440","13,220","13,280","13,168.00"
2006-10-02,"13,180","13,380","13,180","13,300","13,228.00"
2006-10-04,"13,180","13,200","12,940","12,960","13,216.00"
2006-10-09,"13,040","13,140","12,500","12,840","13,148.00"
2006-10-10,"12,840","13,000","12,800","12,800","13,036.00"
2006-10-11,"12,700","12,880","12,660","12,800","12,940.00"
2006-10-12,"12,720","12,900","12,680","12,720","12,824.00"
2006-10-13,"12,900","12,960","12,840","12,880","12,808.00"
2006-10-16,"13,040","13,160","12,920","13,000","12,840.00"
2006-10-17,"13,000","13,020","12,840","12,940","12,868.00"
2006-10-18,"12,820","12,880","12,720","12,840","12,876.00"
2006-10-19,"12,900","12,960","12,640","12,720","12,876.00"
2006-10-20,"12,700","12,760","12,580","12,620","12,824.00"
2006-10-23,"12,620","12,620","12,400","12,500","12,724.00"
2006-10-24,"12,600","12,660","12,460","12,520","12,640.00"
2006-10-25,"12,480","12,620","12,420","12,500","12,572.00"
2006-10-26,"12,540","12,680","12,500","12,580","12,544.00"
2006-10-27,"12,580","12,580","12,320","12,400","12,500.00"
2006-10-30,"12,340","12,380","12,140","12,180","12,436.00"
2006-10-31,"12,140","12,320","12,060","12,220","12,376.00"
2006-11-01,"12,360","12,400","12,260","12,300","12,336.00"
2006-11-02,"12,280","12,380","12,220","12,280","12,276.00"
2006-11-03,"12,340","12,400","12,180","12,220","12,240.00"
2006-11-06,"12,180","12,200","11,980","12,100","12,224.00"
2006-11-07,"12,300","12,300","12,100","12,180","12,216.00"
2006-11-08,"12,300","12,420","12,300","12,300","12,216.00"
2006-11-09,"12,400","12,620","12,360","12,620","12,284.00"
2006-11-10,"12,560","12,640","12,520","12,580","12,356.00"
2006-11-13,"12,720","12,800","12,660","12,780","12,492.00"
2006-11-14,"12,960","13,000","12,880","12,940","12,644.00"
2006-11-15,"13,100","13,240","13,060","13,240","12,832.00"
2006-11-16,"13,520","13,520","13,140","13,140","12,936.00"
2006-11-17,"13,160","13,160","13,060","13,080","13,036.00"
2006-11-20,"13,120","13,120","12,940","13,040","13,088.00"
2006-11-21,"13,060","13,120","12,960","13,000","13,100.00"
2006-11-22,"12,940","13,200","12,940","13,200","13,092.00"
2006-11-23,"13,260","13,300","13,020","13,080","13,080.00"
2006-11-24,"13,080","13,120","12,920","13,040","13,072.00"
2006-11-27,"12,940","13,000","12,780","12,840","13,032.00"
2006-11-28,"12,620","12,740","12,600","12,600","12,952.00"
2006-11-29,"12,560","12,740","12,560","12,580","12,828.00"
2006-11-30,"12,720","12,880","12,700","12,760","12,764.00"
2006-12-01,"12,800","12,900","12,780","12,800","12,716.00"
2006-12-04,"12,860","12,920","12,740","12,820","12,712.00"
2006-12-05,"12,960","13,020","12,760","12,760","12,744.00"
2006-12-06,"12,760","12,800","12,580","12,700","12,768.00"
2006-12-07,"12,580","12,700","12,500","12,520","12,720.00"
2006-12-08,"12,340","12,360","12,160","12,220","12,604.00"
2006-12-11,"12,200","12,240","12,040","12,080","12,456.00"
2006-12-12,"12,120","12,200","11,980","12,000","12,304.00"
2006-12-13,"12,000","12,180","12,000","12,040","12,172.00"
2006-12-14,"12,060","12,280","12,000","12,280","12,124.00"
2006-12-15,"12,280","12,300","12,140","12,160","12,112.00"
2006-12-18,"12,200","12,300","12,160","12,200","12,136.00"
2006-12-19,"12,200","12,280","12,160","12,200","12,176.00"
2006-12-20,"12,180","12,400","12,180","12,320","12,232.00"
2006-12-21,"12,380","12,400","12,260","12,300","12,236.00"
2006-12-22,"12,240","12,280","12,160","12,200","12,244.00"
2006-12-26,"12,180","12,220","12,040","12,120","12,228.00"
2006-12-27,"12,220","12,280","12,080","12,240","12,236.00"
2006-12-28,"12,320","12,380","12,200","12,260","12,224.00"
2007-01-02,"12,400","12,540","12,320","12,500","12,264.00"
2007-01-03,"12,540","12,560","12,220","12,220","12,268.00"
2007-01-04,"12,220","12,240","12,060","12,140","12,272.00"
2007-01-05,"12,160","12,180","11,900","11,900","12,204.00"
2007-01-08,"11,840","11,880","11,580","11,640","12,080.00"
2007-01-09,"11,740","11,880","11,640","11,720","11,924.00"
2007-01-10,"11,640","11,680","11,500","11,560","11,792.00"
2007-01-11,"11,580","11,760","11,560","11,640","11,692.00"
2007-01-12,"11,800","12,120","11,700","12,060","11,724.00"
2007-01-15,"12,240","12,300","12,140","12,240","11,844.00"
2007-01-16,"12,300","12,300","12,220","12,260","11,952.00"
2007-01-17,"12,200","12,200","11,940","12,040","12,048.00"
2007-01-18,"11,980","11,980","11,780","11,900","12,100.00"
2007-01-19,"11,760","11,760","11,580","11,700","12,028.00"
2007-01-22,"11,700","11,860","11,660","11,820","11,944.00"
2007-01-23,"11,820","12,000","11,760","11,920","11,876.00"
2007-01-24,"12,000","12,080","11,980","12,020","11,872.00"
2007-01-25,"12,120","12,160","12,040","12,060","11,904.00"
2007-01-26,"12,000","12,000","11,740","11,740","11,912.00"
2007-01-29,"11,800","11,820","11,540","11,560","11,860.00"
2007-01-30,"11,640","11,720","11,500","11,660","11,808.00"
2007-01-31,"11,700","11,700","11,500","11,580","11,720.00"
2007-02-01,"11,520","11,680","11,520","11,600","11,628.00"
2007-02-02,"11,660","11,820","11,600","11,740","11,628.00"
2007-02-05,"11,780","11,800","11,660","11,720","11,660.00"
2007-02-06,"11,700","11,760","11,660","11,740","11,676.00"
2007-02-07,"11,760","11,780","11,600","11,720","11,704.00"
2007-02-08,"11,760","11,800","11,600","11,620","11,708.00"
2007-02-09,"11,580","11,720","11,580","11,700","11,700.00"
2007-02-12,"11,600","11,600","11,380","11,440","11,644.00"
2007-02-13,"11,380","11,420","11,200","11,240","11,544.00"
2007-02-14,"11,340","11,460","11,340","11,340","11,468.00"
2007-02-15,"11,620","11,640","11,380","11,480","11,440.00"
2007-02-16,"11,560","11,840","11,480","11,800","11,460.00"
2007-02-20,"11,900","12,040","11,760","12,000","11,572.00"
2007-02-21,"12,040","12,240","12,000","12,120","11,748.00"
2007-02-22,"12,120","12,240","12,040","12,040","11,888.00"
2007-02-23,"12,060","12,080","11,800","11,860","11,964.00"
2007-02-26,"11,740","11,780","11,580","11,660","11,936.00"
2007-02-27,"11,720","11,720","11,500","11,620","11,860.00"
2007-02-28,"11,160","11,400","11,160","11,340","11,704.00"
2007-03-02,"11,220","11,440","11,180","11,320","11,560.00"
2007-03-05,"11,240","11,440","11,220","11,260","11,440.00"
2007-03-06,"11,300","11,580","11,300","11,380","11,384.00"
2007-03-07,"11,500","11,520","11,300","11,400","11,340.00"
2007-03-08,"11,400","11,640","11,340","11,480","11,368.00"
2007-03-09,"11,660","11,780","11,600","11,720","11,448.00"
2007-03-12,"11,800","12,040","11,800","12,040","11,604.00"
2007-03-13,"12,080","12,080","11,860","12,000","11,728.00"
2007-03-14,"11,720","11,760","11,600","11,680","11,784.00"
2007-03-15,"11,700","11,840","11,680","11,720","11,832.00"
2007-03-16,"11,720","11,860","11,620","11,780","11,844.00"
2007-03-19,"11,740","11,800","11,640","11,740","11,784.00"
2007-03-20,"11,700","11,740","11,500","11,580","11,700.00"
2007-03-21,"11,620","11,700","11,500","11,580","11,680.00"
2007-03-22,"11,700","11,780","11,640","11,640","11,664.00"
2007-03-23,"11,680","11,720","11,520","11,600","11,628.00"
2007-03-26,"11,640","11,700","11,560","11,680","11,616.00"
2007-03-27,"11,640","11,660","11,540","11,600","11,620.00"
2007-03-28,"11,600","11,600","11,400","11,440","11,592.00"
2007-03-29,"11,300","11,480","11,280","11,380","11,540.00"
2007-03-30,"11,380","11,380","11,240","11,260","11,472.00"
2007-04-02,"11,280","11,420","11,280","11,320","11,400.00"
2007-04-03,"11,340","11,560","11,320","11,480","11,376.00"
2007-04-04,"11,660","11,940","11,620","11,900","11,468.00"
2007-04-05,"12,020","12,060","11,820","11,860","11,564.00"
2007-04-06,"11,920","11,960","11,680","11,740","11,660.00"
2007-04-09,"11,800","11,800","11,660","11,680","11,732.00"
2007-04-10,"11,680","11,780","11,520","11,560","11,748.00"
2007-04-11,"11,680","12,020","11,660","11,980","11,764.00"
2007-04-12,"11,940","12,080","11,880","12,080","11,808.00"
2007-04-13,"12,080","12,200","11,900","12,020","11,864.00"
2007-04-16,"11,980","12,060","11,860","11,860","11,900.00"
2007-04-17,"11,920","11,980","11,760","11,860","11,960.00"
